1275,1
1276,7
1277,1
1278,5
1279,1
1280,21
1281,1
1282,1
1283,2
1284,10
1285,2
1286,2
1287,43
1288,7
1289,3
1290,8
1291,3
1292,3
1293,3
1294,3
1295,3
1296,58
1297,3
1298,9
1299,3
1300,38
1301,2
1302,2
1303,2
1304,4
1305,5
1306,2
1307,3
1308,11
1309,15
1310,7
1311,2
1312,4
1313,10
1314,4
1315,1
1316,1
1317,1
1318,2
1319,2
1320,66
1321,2
1322,2
1323,9
1324,2
1325,2
1326,15
1327,2
1328,4
1329,2
1330,12
1331,15
1332,13
1333,2
1334,1
1335,1
1336,3
1337,1
1338,1
1339,10
1340,7
1341,5
1342,7
1343,2
1344,34
1345,1
1346,1
1347,1
1348,1
1349,1
1350,16
1351,1
1352,26
1353,7
1354,1
1355,1
1356,8
1357,1
1358,1
1359,4
1360,11
1361,1
1362,1
1363,1
1364,6
1365,17
1368,18
1370,4
1372,1
1375,7
1376,1
1377,8
1378,7
1380,13
1384,1
1386,28
1390,4
1391,9
1392,8
1393,1
1394,1
1395,4
1396,1
1397,6
1398,1
1399,1
1400,21
1401,1
1402,1
1403,1
1404,49
1405,1
1406,1
1407,1
1408,18
1409,1
1410,5
1411,1
1412,1
1413,4
1414,1
1415,1
1416,8
1417,11
1418,1
1419,6
1420,5
1421,1
1422,3
1423,1
1424,2
1425,1
1426,1
1427,2
1428,14
1429,2
1430,44
1431,4
1432,3
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,3
1440,70
1441,9
1442,3
1443,11
1444,2
1445,2
1446,2
1447,2
1448,3
1449,6
1450,5
1451,2
1452,32
1453,2
1454,1
1455,1
1456,26
1457,1
1458,10
1459,1
1460,4
1461,1
1462,1
1463,10
1464,6
1465,1
1467,2
1469,7
1470,8
1472,2
1474,5
1476,8
1480,3
1482,10
1485,13
1488,5
1490,3
1494,2
1495,8
1496,9
1500,18
1503,2
1507,4
1508,7
1509,1
1510,4
1511,1
1512,33
1513,1
1514,1
1515,1
1516,1
1517,1
1518,6
1519,1
1520,8
1521,23
1522,1
1523,1
1524,6
1525,1
1526,1
1527,1
1528,1
1529,5
1530,10
1531,1
1532,1
1533,1
1534,7
1536,17
1539,5
1540,23
1547,13
1548,7
1549,1
1550,4
1551,5
1552,1
1553,1
1554,1
1555,1
1556,1
1557,2
1558,1
1559,1
1560,56
1561,2
1562,6
1563,2
1564,2
1565,2
1566,3
1567,2
1568,3
1569,2
1570,5
1571,3
1572,9
1573,26
1574,2
1575,5
1576,2
1577,2
1578,2
1579,2
1580,4
1581,2
1582,2
1583,2
1584,50
1585,2
1586,7
1587,1
1588,1
1589,1
1590,3
1591,1
1592,1
1593,2
1594,1
1595,4
1596,10
1597,1
1599,6
1600,17
1602,1
1606,3
1608,5
1610,4
1611,1
1612,5
1617,7
1620,27
1625,7
1628,3
1629,1
1630,2
1632,9
1638,24
1639,3
1640,2
1644,4
1650,13
1651,5
1656,7
1660,2
1661,3
1664,14
1668,4
1670,2
1672,7
1677,6
1678,1
1679,1
1680,28
1681,1
1682,1
1683,9
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,23
1691,1
1692,5
1693,1
1694,15
1695,1
1696,1
1697,1
1698,1
1699,1
1700,7
1701,5
1702,1
1703,7
1704,5
1705,3
1706,1
1707,1
1708,1
1709,1
1710,6
1711,1
1712,1
1713,1
1714,1
1715,3
1716,39
1717,2
1718,2
1719,2
1720,3
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,5
1728,36
1729,12
1730,2
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,3
1739,1
1740,5
1741,1
1742,5
1749,2
1750,3
1752,3
1755,11
1760,19
1764,9
1768,9
1770,1
1771,4
1776,3
1780,1
1781,4
1782,12
1788,3
1790,1
1792,1
1793,2
1794,5
1800,27
1804,2
1807,4
1810,1
1812,3
1815,9
1820,19
1824,7
1826,2
1833,4
1836,8
1837,2
1840,2
1846,5
1847,1
1848,24
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,20
1860,5
1861,2
1862,2
1863,4
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,8
1871,2
1872,42
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,6
1882,1
1883,1
1884,3
1885,4
1890,5
1892,1
1896,2
1898,3
1900,4
1903,1
1908,2
1911,7
1914,1
1920,20
1924,3
1925,3
1932,4
1936,12
1937,3
1944,14
1947,1
1950,11
1956,2
1958,1
1960,2
1963,3
1968,2
1969,1
1976,7
1980,26
1989,8
1991,1
1992,2
2000,8
2002,16
2004,2
2015,4
2016,20
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,3
2025,3
2026,1
2027,1
2028,21
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,7
2041,3
2048,1
2052,5
2054,2
2057,5
2058,1
2064,1
2067,2
2070,2
2076,1
2079,4
2080,16
2088,1
2090,4
2093,4
2100,8
2106,10
2112,16
2119,2
2124,1
2132,2
2136,1
2145,9
2148,1
2156,1
2158,2
2160,27
2171,2
2172,1
2178,10
2184,20
2185,1
2186,1
2187,2
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,8
2198,1
2199,1
2200,12
2201,1
2202,1
2203,1
2204,1
2205,2
2206,1
2207,1
2208,3
2209,1
2210,7
2223,5
2236,1
2240,2
2244,5
2249,1
2250,2
2262,1
2268,6
2275,3
2277,2
2280,4
2288,13
2299,4
2300,2
2301,1
2304,14
2310,5
2314,1
2327,1
2340,22
2352,2
2353,1
2366,10
2376,15
2392,2
2400,13
2401,1
2420,9
2430,2
2431,5
2448,5
2450,1
2457,4
2464,1
2470,4
2475,2
2484,2
2496,13
2500,2
2508,4
2520,8
2530,2
2535,7
2541,4
2548,1
2560,2
2574,11
2592,14
2600,9
2640,14
2646,1
2652,5
2662,4
2673,1
2688,2
2691,2
2695,1
2700,4
2704,9
2717,4
2730,5
2736,4
2744,1
2750,2
2760,2
2772,6
2783,2
2800,2
2808,13
2816,1
2835,1
2860,10
2873,5
2880,14
2904,8
2912,1
2916,3
2925,2
2940,2
2964,4
2970,2
2990,2
3000,4
3003,4
3024,7
3025,2
3036,2
3042,8
3072,2
3080,2
3087,1
3120,12
3136,1
3146,5
3150,1
3159,1
3168,10
3185,1
3200,2
3211,4
3234,1
3240,5
3250,2
3267,1
3276,6
3289,2
3300,4
3312,2
3328,1
3360,3
3380,7
3388,1
3402,1
3430,1
3432,9
3456,8
3465,1
3500,1
3510,2
3520,2
3528,2
3549,4
3564,3
3575,2
3584,1
3588,2
3600,7
3630,2
3640,2
3645,1
3696,2
3718,5
3744,8
3773,1
3780,2
3822,1
3840,3
3850,1
3861,1
3872,1
3887,2
3888,4
3900,4
3920,1
3960,5
3969,1
3993,1
4000,2
4004,1
4032,3
4050,1
4056,6
4095,1
4096,1
4116,1
4158,1
4160,2
4200,2
4212,3
4224,2
4225,2
4235,1
4290,2
4312,1
4320,6
4356,3
4368,2
4374,1
4394,2
4400,2
4410,1
4455,1
4459,1
4480,1
4500,1
4536,2
4550,1
4563,1
4576,1
4608,3
4620,2
4680,5
4704,1
4719,1
4732,1
4752,4
4800,3
4840,2
4851,1
4860,2
4900,1
4914,1
4928,1
4950,1
4992,2
5000,1
5005,1
5040,3
5070,2
5082,1
5096,1
5103,1
5120,1
5148,3
5184,5
5200,2
5265,1
5280,3
5292,1
5324,1
5346,1
5376,1
5390,1
5400,2
5408,1
5445,1
5460,2
5500,1
5544,2
5577,1
5600,1
5616,4
5632,1
5670,1
5720,2
5733,1
5760,4
5808,2
5824,1
5832,2
5850,1
5880,1
5915,1
5929,1
5940,2
6000,2
6006,1
6048,2
6050,1
6084,3
6144,1
6160,1
6237,1
6240,3
6292,1
6300,1
6318,1
6336,3
6370,1
6400,1
6435,1
6468,1
6480,3
6500,1
6534,1
6552,2
6561,1
6591,1
6600,2
6655,1
6656,1
6720,1
6760,2
6776,1
6804,1
6864,2
6912,3
6930,1
7000,1
7007,1
7020,2
7040,1
7056,1
7098,1
7128,2
7150,1
7200,3
7260,2
7280,1
7290,1
7371,1
7392,1
7436,1
7488,3
7560,1
7605,1
7623,1
7644,1
7680,1
7700,1
7722,1
7744,1
7776,2
7800,2
7865,1
7920,3
7986,1
8000,1
8008,1
8019,1
8064,1
8100,1
8112,2
8190,1
8281,1
8316,1
8320,1
8400,1
8424,2
8448,1
8450,1
8470,1
8580,2
8640,3
8712,2
8736,1
8748,1
8788,1
8800,1
8910,1
9000,1
9009,1
9072,1
9100,1
9126,1
9152,1
9216,1
9240,1
9295,1
9317,1
9360,3
9438,1
9464,1
9477,1
9504,2
9600,1
9680,1
9720,1
9801,1
9828,1
9900,1
9984,1
10000,1
10010,1
10080,1
10140,2
10164,1
10296,2
10368,2
10400,1
10530,1
10560,1
10647,1
10648,1
10692,1
10800,1
10816,1
10890,1
10920,1
10985,1
11000,1
11011,1
11088,1
11154,1
11232,2
11440,1
11520,1
11583,1
11616,1
11664,1
11700,1
11830,1
11880,1
11979,1
12000,1
12012,1
12096,1
12100,1
12168,2
12480,1
12584,1
12636,1
12672,1
12870,1
12960,1
13000,1
13013,1
13068,1
13104,1
13182,1
13200,1
13310,1
13520,1
13689,1
13728,1
13824,1
14040,1
14157,1
14196,1
14256,1
14300,1
14400,1
14520,1
14641,1
14872,1
14976,1
15210,1
15379,1
15444,1
15552,1
15600,1
15730,1
15840,1
15972,1
16224,1
16731,1
16848,1
16900,1
17160,1
17280,1
17303,1
17424,1
17576,1
18252,1
18590,1
18720,1
18876,1
19008,1
19773,1
20280,1
20449,1
20592,1
20736,1
21970,1
22308,1
22464,1
24167,1
24336,1
26364,1
28561,1
