Name,Count,Rarity,Type,Cost,Attack,Health/Durability,Text,Flavor
Power of the Wild,2,Common,Spell,2,,,<b>Choose One</b> - Give your minions +1/+1; or Summon a 3/2 Panther.,"Never look a panther in the eye.  Or is it 'Always look a panther in the eye'?  Well, it's one of those."
Preparation,2,Epic,Spell,0,,,The next spell you cast this turn costs (3) less.,"""Be Prepared"" - Rogue Motto"
Priestess of Elune,2,Common,Minion,6,5,4,<b>Battlecry:</b> Restore 4 Health to your hero.,"If she threatens to ""moon"" you, it's not what you think."
Prophet Velen,1,Legendary,Minion,7,7,7,Double the damage and healing of your spells and Hero Power.,"He's been exiled from his home, and all his brothers turned evil, but otherwise he doesn't have a lot to complain about."
Pyroblast,2,Epic,Spell,10,,,Deal $10 damage.,Take the time for an evil laugh after you draw this card.
Questing Adventurer,2,Rare,Minion,3,2,2,"Whenever you play a card, gain +1/+1.","""Does anyone have some extra Boar Pelts?"""
Raging Worgen,2,Common,Minion,3,3,3,<b>Enrage:</b> <b>Windfury</b> and +1 Attack,"If he's raging now, just wait until he gets nerfed."
Ragnaros the Firelord,1,Legendary,Minion,8,8,8,"Can't Attack. At the end of your turn, deal 8 damage to a random enemy.","Ragnaros was summoned by the Dark Iron dwarves, who were eventually enslaved by the Firelord.  Summoning Ragnaros often doesn’t work out the way you want it to."
Rampage,2,Common,Spell,2,,,Give a damaged minion +3/+3.,Minion get ANGRY.   Minion SMASH!
Ravenholdt Assassin,2,Rare,Minion,7,7,5,<b>Stealth</b>,"Just mail him a package with a name and 10,000 gold.  He'll take care of the rest."
Redemption,2,Common,Spell,1,,,"<b>Secret:</b> When one of your minions dies, return it to life with 1 Health.",I am not sure how you get demptioned the first time.  It’s a mystery!
Repentance,2,Common,Spell,1,,,"<b>Secret:</b> When your opponent plays a minion, reduce its Health to 1.",Repentance often comes in the moment before obliteration. Curious.
SI:7 Agent,2,Rare,Minion,3,3,3,<b>Combo:</b> Deal 2 damage.,"The agents of SI:7 are responsible for Stormwind's covert activities.  Their duties include espionage, assassination, and throwing surprise birthday parties for the royal family."
Savagery,2,Rare,Spell,1,,,Deal damage equal to your hero's Attack to a minion.,"It is true that some druids are savage, but others still enjoy a quiet moment and a spot of tea."
Savannah Highmane,2,Rare,Minion,6,6,5,<b>Deathrattle:</b> Summon two 2/2 Hyenas.,"In the jungle, the mighty jungle, the lion gets slowly consumed by hyenas."
Scarlet Crusader,2,Common,Minion,3,3,1,<b>Divine Shield</b>,Never wash your whites with a Scarlet Crusader.
Scavenging Hyena,2,Common,Minion,2,2,2,"Whenever a friendly Beast dies, gain +2/+1.","Hyenas prefer the bones of kodos or windserpents, but they'll eat pretty much anything.  Even Brussels sprouts."
Sea Giant,2,Epic,Minion,10,8,8,Costs (1) less for each other minion on the battlefield.,See?  Giant.
Secretkeeper,2,Rare,Minion,1,1,2,"Whenever a <b>Secret</b> is played, gain +1/+1.",She promises not to tell anyone about that thing you did last night with that one person.
Sense Demons,2,Common,Spell,3,,,Put 2 random Demons from your deck into your hand.,Generally demons are pretty obvious and you don’t need a spell to sense them.
Shadow Madness,2,Rare,Spell,4,,,Gain control of an enemy minion with 3 or less Attack until end of turn.,"You can rationalize it all you want, it's still a mean thing to do."
Shadowflame,2,Rare,Spell,4,,,Destroy a friendly minion and deal its Attack damage to all enemy minions.,Start with a powerful minion and stir in Shadowflame and you have a good time!
Shadowform,2,Epic,Spell,3,,,Your Hero Power becomes 'Deal 2 damage'. If already in Shadowform: 3 damage.,If a bright light shines on a priest in Shadowform… do they cast a shadow?
Shadowstep,2,Common,Spell,0,,,Return a friendly minion to your hand. It costs (2) less.,Rogue dance troops will sometimes Shadowstep away at the end of a performance.  Crowds love it.
Shield Slam,2,Epic,Spell,1,,,Deal 1 damage to a minion for each Armor you have.,"""What is a better weapon? The sharp one your enemies expect, or the blunt one they ignore?"" - The Art of Warrior, Chapter 9"
Shieldbearer,2,Common,Minion,1,0,4,<b>Taunt</b>,Have you seen the size of the shields in this game??  This is no easy job.
Silence,2,Common,Spell,0,,,<b>Silence</b> a minion.,"Reserved for enemy spellcasters, evil liches from beyond the grave, and karaoke nights at the Grim Guzzler."
Silver Hand Knight,2,Common,Minion,5,4,4,<b>Battlecry:</b> Summon a 2/2 Squire.,It's good to be a knight.   Less so to be one's squire.
Silvermoon Guardian,2,Common,Minion,4,3,3,<b>Divine Shield</b>,"The first time they tried to guard Silvermoon against the scourge, it didn’t go so well…"
Siphon Soul,2,Rare,Spell,6,,,Destroy a minion. Restore #3 Health to your hero.,You probably should avoid siphoning your own soul.  You might create some kind of weird infinite loop.
Slam,2,Common,Spell,2,,,"Deal $2 damage to a minion. If it survives, draw a card.","""Dun da dun, dun da dun"": if you've heard an ogre sing this, it's too late."
Snake Trap,2,Epic,Spell,2,,,"<b>Secret:</b> When one of your minions is attacked, summon three 1/1 Snakes.",Why did it have to be snakes?
Snipe,2,Common,Spell,2,,,"<b>Secret:</b> When your opponent plays a minion, deal $4 damage to it.",A great sniper hits the spot.  Just like a delicious flank of boar. Mmmmm.
Sorcerer's Apprentice,2,Common,Minion,2,3,2,Your spells cost (1) less.,"Apprentices are great for bossing around.  ""Conjure me some mana buns! And a coffee!  Make that a mana coffee!"""
Soul of the Forest,2,Common,Spell,4,,,"Give your minions ""<b>Deathrattle:</b> Summon a 2/2 Treant.""","""Reforestation"" is suddenly a terrifying word."
Southsea Captain,2,Epic,Minion,3,3,3,Your other Pirates have +1/+1.,"When he saves enough plunder, he's going to commission an enormous captain's hat.  He has hat envy."
Southsea Deckhand,2,Common,Minion,1,2,1,Has <b>Charge</b> while you have a weapon equipped.,"Pirates are into this new fad called ""Planking""."
Spellbender,2,Epic,Spell,3,,,"<b>Secret:</b> When an enemy casts a spell on a minion, summon a 1/3 as the new target.","While it's fun to intercept enemy lightning bolts, a spellbender much prefers to intercept opposing Marks of the Wild.  It just feels meaner.  And blood elves... well, they're a little mean."
Spellbreaker,2,Common,Minion,4,4,3,<b>Battlecry:</b> <b>Silence</b> a minion.,Spellbreakers can rip enchantments from magic-wielders.  The process is painless and can be performed on an outpatient basis.
Spiteful Smith,2,Common,Minion,5,4,6,<b>Enrage:</b> Your weapon has +2 Attack.,"She'll craft you a sword, but you'll need to bring her 5 Steel Ingots, 3 Motes of Earth, and the scalp of her last customer."
Stampeding Kodo,2,Rare,Minion,5,3,5,<b>Battlecry:</b> Destroy a random enemy minion with 2 or less Attack.,This Kodo is so big that he can stampede by <i>himself</i>.
Starfall,2,Rare,Spell,5,,,<b>Choose One -</b> Deal $5 damage to a minion; or $2 damage to all enemy minions.,Is the sky falling?  Yes.  Yes it is.
Stormforged Axe,2,Common,Weapon,2,2,3,<b>Overload:</b> (1),"Yo, that's a nice axe."
Stranglethorn Tiger,2,Common,Minion,5,5,5,<b>Stealth</b>,The wonderful thing about tigers is tigers are wonderful things!
Summoning Portal,2,Common,Minion,4,0,4,"Your minions cost (2) less, but not less than (1).",NOT LESS THAN 1!  Don't get any ideas!
Sunfury Protector,2,Rare,Minion,2,2,3,<b>Battlecry:</b> Give adjacent minions <b>Taunt</b>.,"She carries a shield, but only so she can give it to someone she can stand behind."
Sunwalker,2,Rare,Minion,6,4,5,<b>Taunt</b>. <b>Divine Shield</b>,She doesn’t ACTUALLY walk on the Sun.  It's just a name.  Don’t worry!
Sword of Justice,2,Epic,Weapon,3,1,5,"Whenever you summon a minion, give it +1/+1 and this loses 1 Durability.",I dub you Sir Loin of Beef!
Sylvanas Windrunner,1,Legendary,Minion,6,5,5,<b>Deathrattle:</b> Take control of a random enemy minion.,"Sylvanas was turned into the Banshee Queen by Arthas, but he probably should have just killed her because it just pissed her off."
Tauren Warrior,2,Common,Minion,3,2,3,<b>Taunt</b>. <b>Enrage:</b> +3 Attack,"Tauren Warrior: Champion of Mulgore, Slayer of Quilboar, Rider of Thunderbluff Elevators."
Temple Enforcer,2,Common,Minion,6,6,6,<b>Battlecry:</b> Give a friendly minion +3 Health.,He also moonlights Thursday nights as a bouncer at the Pig and Whistle Tavern.
The Beast,1,Legendary,Minion,6,9,7,<b>Deathrattle:</b> Summon a 3/3 Finkle Einhorn for your opponent.,He lives in Blackrock Mountain.  He eats Gnomes.  That's pretty much it.
The Black Knight,1,Legendary,Minion,6,4,5,<b>Battlecry:</b> Destroy an enemy minion with <b>Taunt</b>.,He was sent by the Lich King to disrupt the Argent Tournament.   We can pretty much mark that a failure.
Thoughtsteal,2,Common,Spell,3,,,Copy 2 cards from your opponent's deck and put them into your hand.,"""What do you get when you cast Thoughtsteal on an Orc?  Nothing!"" - Tauren joke"
Thrallmar Farseer,2,Common,Minion,3,2,3,<b>Windfury</b>,"He's stationed in the Hellfire Peninsula, but he's hoping for a reassignment closer to Orgrimmar, or really anywhere the ground is less on fire."
Tinkmaster Overspark,1,Legendary,Minion,3,3,3,<b>Battlecry:</b> Transform another random minion into a 5/5 Devilsaur or a 1/1 Squirrel.,Tinkmaster Overspark nearly lost his Tinker's license after the Great Ironforge Squirrel Stampede of '09.
Tirion Fordring,1,Legendary,Minion,8,6,6,<b>Divine Shield</b>. <b>Taunt</b>. <b>Deathrattle:</b> Equip a 5/3 Ashbringer.,"If you haven't heard the Tirion Fordring theme song, it's because it doesn't exist."
Twilight Drake,2,Rare,Minion,4,4,1,<b>Battlecry:</b> Gain +1 Health for each card in your hand.,Twilight drakes feed on Mystical Energy.  And Tacos.
Twisting Nether,2,Epic,Spell,8,,,Destroy all minions.,The Twisting Nether is a formless place of magic and illusion and destroyed minions.
Unbound Elemental,2,Common,Minion,3,2,4,"Whenever you play a card with <b>Overload</b>, gain +1/+1.","Unlike bound elementals, Unbound ones really enjoy a night on the town."
Unleash the Hounds,2,Common,Spell,3,,,"For each enemy minion, summon a 1/1 Hound with <b>Charge</b>.",You must read the name of this card out loud each time you play it.
Upgrade!,2,Rare,Spell,1,,,"If you have a weapon, give it +1/+1. Otherwise equip a 1/3 weapon.",Easily worth 50 DKP.
Vaporize,2,Rare,Spell,3,,,"<b>Secret:</b> When a minion attacks your hero, destroy it.",Rumor has it that Deathwing brought about the Cataclysm after losing a game to this card.  We may never know the truth.
Venture Co. Mercenary,2,Common,Minion,5,7,6,Your minions cost (3) more.,No Job is too big.  No fee is too big.
Violet Teacher,2,Rare,Minion,4,3,5,"Whenever you cast a spell, summon a 1/1 Violet Apprentice.","If you don't pay attention, you may be turned into a pig.  And then you get your name on the board."
Void Terror,2,Rare,Minion,3,3,3,<b>Battlecry:</b> Destroy the minions on either side of this minion and gain their Attack and Health.,"If you put this into your deck, you WILL lose the trust of your other minions."
Wild Pyromancer,2,Rare,Minion,2,3,2,"After you cast a spell, deal 1 damage to ALL minions.",BOOM BABY BOOM!  BAD IS GOOD!  DOWN WITH GOVERNMENT!
Windfury Harpy,2,Common,Minion,6,4,5,<b>Windfury</b>,Harpies are not pleasant sounding.  That's the nicest I can put it.
Wisp,2,Common,Minion,0,1,1,,"If you hit an Eredar Lord with enough Wisps, it will explode.   But why?"
Worgen Infiltrator,2,Common,Minion,1,2,1,<b>Stealth</b>,"If you want to stop a worgen from infiltrating, just yell, ""No! Bad boy!"""
Wrath,2,Common,Spell,2,,,<b>Choose One</b> - Deal $3 damage to a minion; or $1 damage and draw a card.,The talk around the Ratchet Inn is that this card is too good and should be a Legendary.
Young Dragonhawk,2,Common,Minion,1,1,1,<b>Windfury</b>,They were the inspiration for the championship Taurenball team: The Dragonhawks.
Young Priestess,2,Rare,Minion,1,2,1,"At the end of your turn, give another random friendly minion +1 Health.",She can't wait to learn Power Word: Fortitude Rank 2.
Youthful Brewmaster,2,Common,Minion,2,3,2,<b>Battlecry:</b> Return a friendly minion from the battlefield to your hand.,His youthful enthusiasm doesn’t always equal excellence in his brews.   Don’t drink the Mogu Stout!
Ysera,1,Legendary,Minion,9,4,12,"At the end of your turn, add a Dream Card to your hand.","Ysera rules the Emerald Dream.  Which is some kind of green-mirror-version of the real world, or something?"
Anub'ar Ambusher,2,Common,Minion,4,5,5,<b>Deathrattle:</b> Return a random friendly minion to your hand.,"Originally he was called ""Anub'ar Guy who bounces a guy back to your hand"", but it lacked a certain zing."
Avenge,2,Common,Spell,1,,,"<b>Secret:</b> When one of your minions dies, give a random friendly minion +3/+2.","Several paladins have joined together to deliver justice under the name ""Justice Force.""  Their lawyer talked them out of calling themselves the Justice League."
Baron Rivendare,1,Legendary,Minion,4,1,7,Your minions trigger their <b>Deathrattles</b> twice.,There used to be five Horsemen but one of them left because a job opened up in the deadmines and the benefits were better.
Dancing Swords,2,Common,Minion,3,4,4,<b>Deathrattle:</b> Your opponent draws a card.,They like to dance to reggae.
Dark Cultist,2,Common,Minion,3,3,4,<b>Deathrattle:</b> Give a random friendly minion +3 Health.,The Cult of the Damned has found it's best not to mention their name when recruiting new cultists.
Death's Bite,2,Common,Weapon,4,4,2,<b>Deathrattle:</b> Deal 1 damage to all minions.,"""Take a bite outta Death."" - McScruff the Deathlord"
Deathlord,2,Rare,Minion,3,2,8,<b>Taunt. Deathrattle:</b> Your opponent puts a minion from their deck into the battlefield.,"""Rise from your grave!"" - Kel'Thuzad"
Duplicate,2,Common,Spell,3,,,"<b>Secret:</b> When a friendly minion dies, put 2 copies of it into your hand.",The one time when duping cards won't get your account banned!
Echoing Ooze,2,Epic,Minion,2,1,2,<b>Battlecry:</b> Summon an exact copy of this minion at the end of the turn.,OOZE... Ooze... Ooze... (ooze...)
Feugen,1,Legendary,Minion,5,4,7,"<b>Deathrattle:</b> If Stalagg also died this game, summon Thaddius.",Feugen is sad because everyone likes Stalagg better.
Haunted Creeper,2,Common,Minion,2,1,2,<b>Deathrattle:</b> Summon two 1/1 Spectral Spiders.,Arachnofauxbia: Fear of fake spiders.
Kel'Thuzad,1,Legendary,Minion,8,6,8,"At the end of each turn, summon all friendly minions that died this turn.",Kel'Thuzad could not resist the call of the Lich King. Even when it's just a robo-call extolling the Lich King's virtues.
Loatheb,1,Legendary,Minion,5,5,5,<b>Battlecry:</b> Enemy spells cost (5) more next turn.,Loatheb used to be a simple Bog Beast.  This is why we need stricter regulations on mining and agriculture.
Mad Scientist,2,Common,Minion,2,2,2,<b>Deathrattle:</b> Put a <b>Secret</b> from your deck into the battlefield.,"His mother wanted him to be a mage or a warlock, but noooooooo, he had to go and be a scientist like his father."
Maexxna,1,Legendary,Minion,6,2,8,Destroy any minion damaged by this minion.,"Maexxna gets super mad when people introduce her as ""Maxina"" or ""Maxxy""."
Nerub'ar Weblord,2,Common,Minion,2,1,4,Minions with <b>Battlecry</b> cost (2) more.,Weblords spend all day making giant trampoline parks.
Nerubian Egg,2,Rare,Minion,2,0,2,<b>Deathrattle:</b> Summon a 4/4 Nerubian.,Eggs are a good source of protein and Nerubians.
Poison Seeds,2,Common,Spell,4,,,Destroy all minions and summon 2/2 Treants to replace them.,"""Poisonseed Bagel"" is the least popular bagel at McTiggin's Druidic Bagel Emporium."
Reincarnate,2,Common,Spell,2,,,"Destroy a minion, then return it to life with full Health.","It's like birth, except you're an adult and you were just dead a second ago."
Shade of Naxxramas,2,Epic,Minion,3,2,2,"<b>Stealth.</b> At the start of your turn, gain +1/+1.",The Shades of Naxxramas <i>hate</i> the living. They even have a slur they use to refer them: <i>Livers</i>.
Sludge Belcher,2,Rare,Minion,5,3,5,<b>Taunt. Deathrattle:</b> Summon a 1/2 Slime with <b>Taunt</b>.,DO NOT GIVE HIM A ROOT BEER.
Spectral Knight,2,Common,Minion,5,4,6,Can't be targeted by spells or Hero Powers.,What do Faerie Dragons and Spectral Knights have in common?  They both love pasta!
Stalagg,1,Legendary,Minion,5,7,4,"<b>Deathrattle:</b> If Feugen also died this game, summon Thaddius.","Stalagg want to write own flavor text.  ""STALAGG AWESOME!"""
Stoneskin Gargoyle,2,Common,Minion,3,1,4,"At the start of your turn, restore this minion to full Health.",Stoneskin Gargoyles love freeze tag.
Undertaker,2,Common,Minion,1,1,2,"Whenever you summon a minion with <b>Deathrattle</b>, gain +1 Attack.","In a world where you can run to a spirit healer and resurrect yourself, Undertakers do pretty light business."
Unstable Ghoul,2,Common,Minion,2,1,3,<b>Taunt</b>. <b>Deathrattle:</b> Deal 1 damage to all minions.,Filling your Ghouls with Rocket Fuel is all the rage at Necromancer school.
Voidcaller,2,Common,Minion,4,3,4,<b>Deathrattle:</b> Put a random Demon from your hand into the battlefield.,"""Void!  Here, void!  Here, buddy!"""
Wailing Soul,2,Rare,Minion,4,3,5,<b>Battlecry: Silence</b> your other minions.,"This soul just <i>wails</i> on you. Dang, soul, let up already."
Webspinner,2,Common,Minion,1,1,1,<b>Deathrattle:</b> Add a random Beast card to your hand.,Spider cocoons are like little piñatas!
Zombie Chow,2,Common,Minion,1,2,3,<b>Deathrattle:</b> Restore 5 Health to the enemy hero.,Zombie.  It's what's for dinner.
Axe Flinger,2,Common,Minion,4,2,5,"Whenever this minion takes damage, deal 2 damage to the enemy hero.","Once a lowly ""Stick Flinger"", he's been relentless on the path to his ultimate dream: ""Tauren Flinger""."
Blackwing Corruptor,2,Common,Minion,5,5,4,"<b>Battlecry</b>: If you're holding a Dragon, deal 3 damage.",He got his name when he gave Blackwing some comic books and rock & roll records.
Blackwing Technician,2,Common,Minion,3,2,4,"<b>Battlecry:</b> If you're holding a Dragon, gain +1/+1.",This is who you go to when your Blackwing needs a tune up. Don't go to a cut rate Blackwing tune up shop!
Chromaggus,1,Legendary,Minion,8,6,8,"Whenever you draw a card, put another copy into your hand.","Left head and right head can never agree about what to eat for dinner, so they always end up just eating ramen again."
Core Rager,2,Rare,Minion,4,4,4,"<b>Battlecry:</b> If your hand is empty, gain +3/+3.",It takes a special kind of hunter to venture deep into a firey lava pit and convince a monster who lives there to come home and be a cuddly housepet.
Dark Iron Skulker,2,Rare,Minion,5,4,3,<b>Battlecry:</b> Deal 2 damage to all undamaged enemy minions.,"He loves skulking. He skulks after hours just for the joy of it, but his friends are pretty worried he'll get burnt out."
Demonwrath,2,Rare,Spell,3,,,Deal $2 damage to all non-Demon minions.,Demons are not angry most of the time. You have to play this card in order to really bring it out of them.
Dragon Consort,2,Rare,Minion,5,5,5,<b>Battlecry:</b> The next Dragon you play costs (2) less.,Everybody wants someone to snuggle with. Even giant armored scaly draconic beasts of destruction.
Dragon Egg,2,Rare,Minion,1,0,2,"Whenever this minion takes damage, summon a 2/1 Whelp.",Think of them as bullets for your dragon gun.
Dragon's Breath,2,Common,Spell,5,,,Deal $4 damage. Costs (1) less for each minion that died this turn.,"Dragons breathe fire, sure, but did you know they can also breathe Cotton Candy?  It's harder to give them a reason to do that, though."
Dragonkin Sorcerer,2,Common,Minion,4,3,5,"Whenever you target this minion with a spell, gain +1/+1.","Dragonkin Sorcerers be all ""I'm a wizard"" and everyone else be all ""daaaaang""."
Drakonid Crusher,2,Common,Minion,6,6,6,"<b>Battlecry:</b> If your opponent has 15 or less Health, gain +3/+3.","Drakonids were created to have all the bad parts of a dragon in the form of a humaniod. But, like, why?"
Druid of the Flame,2,Common,Minion,3,2,2,<b>Choose One</b> - Transform into a 5/2 minion; or a 2/5 minion.,Druids who fought too long in Northrend were easily seduced by Ragnaros; a mug of hot chocolate was generally all it took.
Emperor Thaurissan,1,Legendary,Minion,6,5,5,"At the end of your turn, reduce the Cost of cards in your hand by (1).",His second greatest regret is summoning an evil Firelord who enslaved his entire people.
Fireguard Destroyer,2,Common,Minion,4,3,6,<b>Battlecry:</b> Gain 1-4 Attack. <b>Overload:</b> (1),"Ragnaros interviews hundreds of Fire Elementals for the position of ""Destroyer"" but very few have what it takes."
Flamewaker,2,Rare,Minion,3,2,4,"After you cast a spell, deal 2 damage randomly split among all enemies.","Flamewakers HATE being confused for Flamewalkers. They just wake up fire, they don’t walk on it. Walking on fire is CRAZY."
Gang Up,2,Common,Spell,2,,,Choose a minion. Shuffle 3 copies of it into your deck.,"If you are thinking about visiting Moonbrook, you better roll deep."
Grim Patron,2,Rare,Minion,5,3,3,"Whenever this minion survives damage, summon another Grim Patron.","If you love getting your face punched, come to the Grim Guzzler!"
Hungry Dragon,2,Common,Minion,4,5,6,<b>Battlecry:</b> Summon a random 1-Cost minion for your opponent.,Hungry Hungry Dragon is NOT a fun game.
Imp Gang Boss,2,Common,Minion,3,2,4,"Whenever this minion takes damage, summon a 1/1 Imp.","His imp gang likes to sneak into Stormwind to spraypaint ""Ragnaros Rulez"" on the Mage Tower."
Lava Shock,2,Rare,Spell,2,,,Deal $2 damage. Unlock your <b>Overloaded</b> Mana Crystals.,Chocolate lava cake is shockingly delicious.
Majordomo Executus,1,Legendary,Minion,9,9,7,"<b>Deathrattle:</b> Replace your hero with Ragnaros, the Firelord.","You thought Executus turned you into Ragnaros, but really Ragnaros was in you the whole time."
Nefarian,1,Legendary,Minion,9,8,8,<b>Battlecry:</b> Add 2 random spells to your hand <i>(from your opponent's class)</i>.,"They call him ""Blackwing"" because he's a black dragon...... and he's got wings."
Quick Shot,2,Common,Spell,2,,,"Deal $3 damage. If your hand is empty, draw a card.",Han shot first.
Rend Blackhand,1,Legendary,Minion,7,8,4,"<b>Battlecry:</b> If you're holding a Dragon, destroy a <b>Legendary</b> minion.","Rend believes he is the True Warchief of the Horde and he keeps editing the wikipedia page for ""Warchief of the Horde"" to include his picture."
Resurrect,2,Rare,Spell,2,,,Summon a random friendly minion that died this game.,"I walked into the dungeon and noticed a slain adventurer. In his final moments, he had scrawled out a message in the dust on the wall beside him. Two words: ""rez plz"""
Revenge,2,Rare,Spell,2,,,"Deal $1 damage to all minions. If you have 12 or less Health, deal $3 damage instead.","This is better than Arcane Explosion, so I guess warriors are finally getting revenge on mages for Mortal Strike being worse than Fireball."
Solemn Vigil,2,Common,Spell,5,,,Draw 2 cards. Costs (1) less for each minion that died this turn.,"Each year, folk gather in front of Blackrock Mountain to mourn those who were mind-controlled into the lava."
Twilight Whelp,2,Common,Minion,1,2,1,"<b>Battlecry:</b> If you're holding a Dragon, gain +2 Health.","The twilight whelps are basically magic-vampires. Despite this, they are not a reference to any popular series of novels."
Volcanic Drake,2,Common,Minion,6,6,4,Costs (1) less for each minion that died this turn.,Volcanic Drakes breathe lava instead of fire. The antacid vendor at Thorium Point does a brisk business with them.
Volcanic Lumberer,2,Rare,Minion,9,7,8,<b>Taunt</b> Costs (1) less for each minion that died this turn.,"The roots, the roots, the roots is on fire!"
Acidic Swamp Ooze,2,Common,Minion,2,3,2,<b>Battlecry:</b> Destroy your opponent's weapon.,Oozes love Flamenco.  Don't ask.
Ancestral Healing,2,Free,Spell,0,,,Restore a minion to full Health and give it <b>Taunt</b>.,"I personally prefer some non-ancestral right-the-heck-now healing, but maybe that is just me."
Animal Companion,2,Common,Spell,3,,,Summon a random Beast Companion.,"You could summon Misha, Leokk, or Huffer!  Huffer is more trouble than he's worth."
Arcane Explosion,2,Free,Spell,2,,,Deal $1 damage to all enemy minions.,This spell is much better than Arcane Implosion.
Arcane Intellect,2,Free,Spell,3,,,Draw 2 cards.,Playing this card makes you SMARTER.  And let's face it: we could all stand to be a little smarter.
Arcane Missiles,2,Free,Spell,1,,,Deal $3 damage randomly split among all enemies.,You'd think you'd be able to control your missiles a little better since you're a powerful mage and all.
Arcane Shot,2,Free,Spell,1,,,Deal $2 damage.,"Magi conjured arcane arrows to sell to hunters, until hunters learned just enough magic to do it themselves.  The resulting loss of jobs sent Stormwind into a minor recession."
Arcanite Reaper,2,Common,Weapon,5,5,2,,No… actually you should fear the Reaper.
Archmage,2,Common,Minion,6,4,7,<b>Spell Damage +1</b>,You earn the title of Archmage when you can destroy anyone who calls you on it.
Assassin's Blade,2,Common,Weapon,5,3,4,,Guaranteed to have been owned by a real assassin.   Certificate of authenticity included.
Assassinate,2,Free,Spell,5,,,Destroy an enemy minion.,"If you don't want to be assassinated, move to the Barrens and change your name. Good luck!"
Backstab,2,Free,Spell,0,,,Deal $2 damage to an undamaged minion.,"It's funny how often yelling ""Look over there!"" gets your opponent to turn around."
Blessing of Kings,2,Common,Spell,4,,,Give a minion +4/+4. <i>(+4 Attack/+4 Health)</i>,"Given the number of kings who have been assassinated, are you sure you want their blessing?"
Blessing of Might,2,Free,Spell,1,,,Give a minion +3 Attack.,"""As in, you MIGHT want to get out of my way."" - Toad Mackle, recently buffed."
Bloodfen Raptor,2,Free,Minion,2,3,2,,"""Kill 30 raptors."" - Hemet Nesingwary"
Bloodlust,2,Common,Spell,5,,,Give your minions +3 Attack this turn.,blaarghghLLGHRHARAAHAHHH!!
Bluegill Warrior,2,Common,Minion,2,2,1,<b>Charge</b>,He just wants a hug.   A sloppy... slimy... hug.
Booty Bay Bodyguard,2,Common,Minion,5,5,4,<b>Taunt</b>,You can hire him... until someone offers him enough gold to turn on you.
Boulderfist Ogre,2,Free,Minion,6,6,7,,"""ME HAVE GOOD STATS FOR THE COST"""
Charge,2,Free,Spell,3,,,Give a friendly minion +2 Attack and <b>Charge</b>.,"""Guys! Guys! Slow down!"" - some kind of non-warrior minion"
Chillwind Yeti,2,Common,Minion,4,4,5,,"He always dreamed of coming down from the mountains and opening a noodle shop, but he never got the nerve."
Claw,2,Free,Spell,1,,,Give your hero +2 Attack this turn and 2 Armor.,The claw decides who will stay and who will go.
Cleave,2,Common,Spell,2,,,Deal $2 damage to two random enemy minions.,Hey you two…could you stand next to each other for a second…
Consecration,2,Common,Spell,4,,,Deal $2 damage to all enemies.,"Consecrated ground glows with Holy energy.  But it smells a little, too."
Core Hound,2,Common,Minion,7,9,5,,You don’t tame a Core Hound. You just train it to eat someone else before it eats you.
Corruption,2,Common,Spell,1,,,"Choose an enemy minion. At the start of your turn, destroy it.","It starts with stealing a pen from work, and before you know it, BOOM!  Corrupted!"
Dalaran Mage,2,Common,Minion,3,1,4,<b>Spell Damage +1</b>,You don't see a lot of Dalaran warriors.
Darkscale Healer,2,Common,Minion,5,4,5,<b>Battlecry:</b> Restore 2 Health to all friendly characters.,Healing is just something she does in her free time.  It's more of a hobby really.
Deadly Poison,2,Free,Spell,1,,,Give your weapon +2 Attack.,"Rogues guard the secrets to poison-making carefully, lest magi start incorporating poison into their spells.  Poisonbolt? Rain of Poison?  Poison Elemental?  Nobody wants that."
Divine Spirit,2,Common,Spell,2,,,Double a minion's Health.,Double the trouble. Double the fun!
Dragonling Mechanic,2,Common,Minion,4,2,4,<b>Battlecry:</b> Summon a 2/1 Mechanical Dragonling.,She is still working on installing the rocket launcher add-on for Mr. Bitey.
Drain Life,2,Free,Spell,3,,,Deal $2 damage. Restore #2 Health to your hero.,"""I've just sucked one year of your life away."""
Dread Infernal,2,Common,Minion,6,6,6,<b>Battlecry:</b> Deal 1 damage to ALL other characters.,"""INFERNOOOOOOOOOO!"" - Jaraxxus, Eredar Lord of the Burning Legion"
Elven Archer,2,Common,Minion,1,1,1,<b>Battlecry:</b> Deal 1 damage.,Don't bother asking her out on a date.  She'll shoot you down.
Execute,2,Free,Spell,1,,,Destroy a damaged enemy minion.,"It's okay, he deserved it."
Fan of Knives,2,Common,Spell,3,,,Deal $1 damage to all enemy minions. Draw a card.,"I wouldn't say I LOVE knives, but I'm definitely a fan."
Fiery War Axe,2,Free,Weapon,2,3,2,,"During times of tranquility and harmony, this weapon was called by its less popular name, Chilly Peace Axe."
Fire Elemental,2,Common,Minion,6,6,5,<b>Battlecry:</b> Deal 3 damage.,He can never take a bath. Ewww.
Fireball,2,Free,Spell,4,,,Deal $6 damage.,"This spell is useful for burning things.  If you're looking for spells that toast things, or just warm them a little, you're in the wrong place."
Flamestrike,2,Common,Spell,7,,,Deal $4 damage to all enemy minions.,"When the ground is on fire, you should <i>not</i> stop, drop, and roll."
Flametongue Totem,2,Common,Minion,2,0,3,Adjacent minions have +2 Attack.,Totemsmiths like to use the rarest woods for their totems.  There are even rumors of totems made of Ironbark Protectors.
